rlat;rlon;lat;lon;nonstat_mk_orig;nonstat_mk_orig_BH;nonstat_mk_HR;nonstat_mk_HR_BH
-2.9;0.2;37.59999847;-5.748000145;0;0;0;0
-2.9;0.25;37.59999847;-5.684999943;0;0;0;0
-2.9;0.3;37.59899902;-5.622000217;0;0;0;0
-2.9;0.35;37.59899902;-5.559000015;1;0;1;0
-2.9;0.4;37.59899902;-5.495999813;3;0;3;0
-2.9;0.45;37.59899902;-5.433000088;3;0;3;0
-2.9;0.5;37.59799957;-5.369999886;3;2;3;2
-2.9;0.55;37.59799957;-5.30700016;3;3;3;3
-2.9;0.6;37.59700012;-5.243999958;3;3;3;3
-2.9;0.65;37.59700012;-5.181000233;3;3;3;3
-2.9;0.7;37.59600067;-5.118000031;3;3;3;3
-2.9;0.75;37.59600067;-5.054999828;3;3;3;3
-2.9;0.8;37.59500122;-4.992000103;3;2;3;2
-2.9;0.85;37.59500122;-4.928999901;3;2;3;2
-2.9;0.9;37.59400177;-4.866000175;3;3;3;3
-2.9;0.95;37.59400177;-4.802999973;3;3;3;3
-2.9;1;37.5929985;-4.739999771;3;3;3;3
-2.9;1.05;37.59199905;-4.677000046;3;3;3;3
-2.9;1.1;37.5909996;-4.613999844;3;3;3;3
-2.9;1.15;37.5909996;-4.551000118;3;1;1;1
-2.9;1.2;37.59000015;-4.486999989;3;1;3;1
-2.9;1.25;37.5890007;-4.423999786;3;3;3;1
-2.9;1.3;37.58800125;-4.361000061;3;3;3;1
-2.9;1.35;37.5870018;-4.297999859;3;1;1;1
-2.9;1.4;37.58599854;-4.235000134;3;1;1;1
-2.9;1.45;37.58499908;-4.171999931;1;1;1;1
-2.9;1.5;37.58399963;-4.109000206;1;0;1;0
-2.9;1.55;37.58300018;-4.046000004;1;0;1;0
-2.9;1.6;37.58200073;-3.98300004;0;0;0;0
-2.9;1.65;37.58100128;-3.920000076;0;0;0;0
-2.9;1.7;37.57899857;-3.857000113;0;0;0;0
-2.9;1.75;37.57799911;-3.79399991;1;0;1;0
-2.9;1.8;37.57699966;-3.732000113;1;0;1;0
-2.9;1.85;37.57600021;-3.66899991;1;0;1;0
-2.9;1.9;37.57400131;-3.605999947;0;0;0;0
-2.9;1.95;37.57300186;-3.542999983;0;0;0;0
-2.9;2;37.57099915;-3.480000019;0;0;0;0
-2.9;2.05;37.56999969;-3.417000055;0;0;0;0
-2.9;2.1;37.56900024;-3.354000092;0;0;0;0
-2.9;2.15;37.56700134;-3.290999889;0;0;0;0
-2.9;2.2;37.56499863;-3.227999926;0;0;0;0
-2.9;2.25;37.56399918;-3.164999962;0;0;0;0
-2.9;2.3;37.56200027;-3.101999998;0;0;0;0
-2.9;2.35;37.56100082;-3.039000034;0;0;0;0
-2.9;2.4;37.55899811;-2.976000071;0;0;0;0
-2.9;2.45;37.55699921;-2.913000107;0;0;0;0
-2.9;2.5;37.55500031;-2.849999905;0;0;0;0
-2.9;2.55;37.55400085;-2.786999941;0;0;0;0
-2.9;2.6;37.55199814;-2.723999977;0;0;0;0
-2.9;2.65;37.54999924;-2.661000013;0;0;0;0
-2.9;2.7;37.54800034;-2.59800005;0;0;0;0
-2.9;2.75;37.54600143;-2.535000086;0;0;0;0
-2.9;2.8;37.54399872;-2.471999884;0;0;0;0
-2.9;2.85;37.54199982;-2.40899992;0;0;0;0
-2.9;2.9;37.54000092;-2.345999956;0;0;0;0
-2.9;2.95;37.5379982;-2.28399992;0;0;0;0
-2.9;3;37.5359993;-2.220999956;0;0;0;0
-2.9;3.05;37.5340004;-2.157999992;0;0;0;0
-2.9;3.1;37.53099823;-2.095000029;0;0;0;0
-2.9;3.15;37.52899933;-2.032000065;0;0;0;0
-2.9;3.2;37.52700043;-1.968999982;0;0;0;0
-2.9;3.25;37.52500153;-1.906000018;0;0;0;0
-2.9;3.3;37.52199936;-1.843000054;0;0;0;0
-2.9;3.35;37.52000046;-1.779999971;0;0;0;0
-2.9;3.4;37.51699829;-1.717000008;0;0;0;0
-2.9;3.45;37.51499939;-1.654999971;0;0;0;0
-2.9;3.5;37.51300049;-1.592000008;0;0;0;0
-2.9;3.55;37.50999832;-1.529000044;0;0;0;0
-2.9;3.6;37.50799942;-1.465999961;0;0;0;0
-2.85;-1.15;37.64099884;-7.451000214;0;0;0;0
-2.85;-1.1;37.64099884;-7.387000084;2;0;2;0
-2.85;-1.05;37.64199829;-7.323999882;3;3;3;3
-2.85;-1;37.64300156;-7.261000156;3;3;3;3
-2.85;-0.95;37.64400101;-7.197999954;3;3;3;3
-2.85;-0.9;37.64400101;-7.135000229;3;3;3;3
-2.85;-0.85;37.64500046;-7.072000027;3;3;3;3
-2.85;-0.8;37.64500046;-7.008999825;3;3;3;3
-2.85;-0.75;37.64599991;-6.946000099;3;3;3;3
-2.85;-0.7;37.64699936;-6.882999897;3;3;3;1
-2.85;-0.65;37.64699936;-6.820000172;3;1;3;1
-2.85;-0.6;37.64699936;-6.756999969;3;1;3;1
-2.85;-0.55;37.64799881;-6.693999767;1;0;1;0
-2.85;-0.5;37.64799881;-6.631000042;1;0;1;0
-2.85;-0.45;37.64899826;-6.56799984;1;0;1;0
-2.85;-0.4;37.64899826;-6.505000114;1;0;1;0
-2.85;-0.35;37.64899826;-6.440999985;1;0;1;0
-2.85;-0.3;37.64899826;-6.377999783;1;0;1;0
-2.85;-0.25;37.65000153;-6.315000057;0;0;0;0
-2.85;-0.2;37.65000153;-6.251999855;0;0;0;0
-2.85;-0.15;37.65000153;-6.18900013;0;0;0;0
-2.85;-0.1;37.65000153;-6.125999928;3;0;3;0
-2.85;-0.05;37.65000153;-6.063000202;3;0;3;0
-2.85;2.78E-16;37.65000153;-6;3;1;3;1
-2.85;0.05;37.65000153;-5.936999798;3;0;3;0
-2.85;0.1;37.65000153;-5.874000072;1;0;1;0
-2.85;0.15;37.65000153;-5.81099987;1;0;1;0
-2.85;0.2;37.65000153;-5.748000145;0;0;0;0
-2.85;0.25;37.65000153;-5.684999943;1;0;1;0
-2.85;0.3;37.64899826;-5.622000217;1;0;1;0
-2.85;0.35;37.64899826;-5.559000015;1;0;1;0
-2.85;0.4;37.64899826;-5.494999886;3;1;3;1
-2.85;0.45;37.64899826;-5.43200016;3;0;3;0
-2.85;0.5;37.64799881;-5.368999958;3;2;3;2
-2.85;0.55;37.64799881;-5.306000233;3;3;3;3
-2.85;0.6;37.64699936;-5.243000031;3;3;3;3
-2.85;0.65;37.64699936;-5.179999828;3;3;3;3
-2.85;0.7;37.64699936;-5.117000103;3;3;3;3
-2.85;0.75;37.64599991;-5.053999901;3;3;3;3
-2.85;0.8;37.64500046;-4.991000175;3;2;3;2
-2.85;0.85;37.64500046;-4.927999973;3;3;3;3
-2.85;0.9;37.64400101;-4.864999771;3;3;3;3
-2.85;0.95;37.64400101;-4.802000046;3;3;3;3
-2.85;1;37.64300156;-4.738999844;3;3;3;3
-2.85;1.05;37.64199829;-4.676000118;3;3;3;3
-2.85;1.1;37.64099884;-4.612999916;3;3;3;3
-2.85;1.15;37.64099884;-4.548999786;3;3;3;1
-2.85;1.2;37.63999939;-4.486000061;3;3;3;1
-2.85;1.25;37.63899994;-4.422999859;3;3;3;1
-2.85;1.3;37.63800049;-4.360000134;3;3;3;1
-2.85;1.35;37.63700104;-4.296999931;3;3;3;1
-2.85;1.4;37.63600159;-4.234000206;3;1;3;1
-2.85;1.45;37.63499832;-4.171000004;3;1;1;1
-2.85;1.5;37.63399887;-4.107999802;3;1;3;1
-2.85;1.55;37.63299942;-4.045000076;1;0;1;0
-2.85;1.6;37.63199997;-3.982000113;0;0;0;0
-2.85;1.65;37.63000107;-3.91899991;0;0;0;0
-2.85;1.7;37.62900162;-3.855999947;0;0;0;0
-2.85;1.75;37.62799835;-3.792999983;1;0;1;0
-2.85;1.8;37.6269989;-3.730000019;1;0;1;0
-2.85;1.85;37.62599945;-3.667000055;0;0;0;0
-2.85;1.9;37.62400055;-3.604000092;0;0;0;0
-2.85;1.95;37.6230011;-3.540999889;0;0;0;0
-2.85;2;37.62099838;-3.477999926;0;0;0;0
-2.85;2.05;37.61999893;-3.414999962;0;0;0;0
-2.85;2.1;37.61800003;-3.351999998;0;0;0;0
-2.85;2.15;37.61700058;-3.289000034;0;0;0;0
-2.85;2.2;37.61500168;-3.226000071;0;0;0;0
-2.85;2.25;37.61399841;-3.163000107;0;0;0;0
-2.85;2.3;37.61199951;-3.099999905;0;0;0;0
-2.85;2.35;37.61100006;-3.036999941;0;0;0;0
-2.85;2.4;37.60900116;-2.973999977;0;0;0;0
-2.85;2.45;37.60699844;-2.911000013;0;0;0;0
-2.85;2.5;37.60499954;-2.84800005;0;0;0;0
-2.85;2.55;37.60300064;-2.785000086;0;0;0;0
-2.85;2.6;37.60200119;-2.721999884;0;0;0;0
-2.85;2.65;37.59999847;-2.65899992;0;0;0;0
-2.85;2.7;37.59799957;-2.595999956;0;0;0;0
-2.85;2.75;37.59600067;-2.532999992;0;0;0;0
-2.85;2.8;37.59400177;-2.470000029;0;0;0;0
-2.85;2.85;37.59199905;-2.407000065;0;0;0;0
-2.85;2.9;37.59000015;-2.344000101;0;0;0;0
-2.85;2.95;37.58800125;-2.280999899;0;0;0;0
-2.85;3;37.58599854;-2.217999935;0;0;0;0
-2.85;3.05;37.58399963;-2.154999971;0;0;0;0
-2.85;3.1;37.58100128;-2.092000008;0;0;0;0
-2.85;3.15;37.57899857;-2.029000044;0;0;0;0
-2.85;3.2;37.57699966;-1.965999961;0;0;0;0
-2.85;3.25;37.57500076;-1.902999997;0;0;0;0
-2.85;3.3;37.5719986;-1.840000033;0;0;0;0
-2.85;3.35;37.56999969;-1.77699995;0;0;0;0
-2.85;3.4;37.56700134;-1.713999987;0;0;0;0
-2.85;3.45;37.56499863;-1.651000023;0;0;0;0
-2.85;3.5;37.56200027;-1.588000059;0;0;0;0
-2.85;3.55;37.56000137;-1.526000023;0;0;0;0
-2.85;3.6;37.55699921;-1.463000059;0;0;0;0
-2.85;3.65;37.55500031;-1.399999976;0;0;0;0
-2.8;-1.15;37.69100189;-7.452000141;0;0;0;0
-2.8;-1.1;37.69100189;-7.388000011;0;0;0;0
-2.8;-1.05;37.69200134;-7.324999809;3;0;3;0
-2.8;-1;37.69300079;-7.262000084;3;3;3;3
-2.8;-0.95;37.69400024;-7.198999882;3;3;3;3
-2.8;-0.9;37.69400024;-7.136000156;3;3;3;3
-2.8;-0.85;37.69499969;-7.072999954;3;3;3;3
-2.8;-0.8;37.69499969;-7.010000229;3;3;3;3
-2.8;-0.75;37.69599915;-6.947000027;3;3;3;3
-2.8;-0.7;37.6969986;-6.883999825;3;3;3;3
-2.8;-0.65;37.6969986;-6.821000099;3;1;3;1
-2.8;-0.6;37.6969986;-6.756999969;3;1;3;1
-2.8;-0.55;37.69800186;-6.693999767;3;1;3;1
-2.8;-0.5;37.69800186;-6.631000042;3;1;3;1
-2.8;-0.45;37.69900131;-6.56799984;3;0;3;0
-2.8;-0.4;37.69900131;-6.505000114;1;0;1;0
-2.8;-0.35;37.69900131;-6.441999912;1;0;1;0
-2.8;-0.3;37.69900131;-6.379000187;1;0;1;0
-2.8;-0.25;37.70000076;-6.315999985;0;0;0;0
-2.8;-0.2;37.70000076;-6.251999855;0;0;0;0
-2.8;-0.15;37.70000076;-6.18900013;0;0;0;0
-2.8;-0.1;37.70000076;-6.125999928;3;0;3;0
-2.8;-0.05;37.70000076;-6.063000202;3;0;3;0
-2.8;2.78E-16;37.70000076;-6;3;0;3;0
-2.8;0.05;37.70000076;-5.936999798;3;0;3;0
-2.8;0.1;37.70000076;-5.874000072;1;0;1;0
-2.8;0.15;37.70000076;-5.81099987;1;0;1;0
-2.8;0.2;37.70000076;-5.748000145;1;0;1;0
-2.8;0.25;37.70000076;-5.684000015;1;0;1;0
-2.8;0.3;37.69900131;-5.620999813;1;0;1;0
-2.8;0.35;37.69900131;-5.558000088;3;1;3;1
-2.8;0.4;37.69900131;-5.494999886;3;3;3;3
-2.8;0.45;37.69900131;-5.43200016;3;3;3;3
-2.8;0.5;37.69800186;-5.368999958;3;3;3;3
-2.8;0.55;37.69800186;-5.306000233;3;3;3;3
-2.8;0.6;37.6969986;-5.243000031;3;3;3;3
-2.8;0.65;37.6969986;-5.178999901;3;3;3;3
-2.8;0.7;37.6969986;-5.116000175;3;3;3;3
-2.8;0.75;37.69599915;-5.052999973;3;3;3;3
-2.8;0.8;37.69499969;-4.989999771;3;3;3;3
-2.8;0.85;37.69499969;-4.927000046;3;3;3;3
-2.8;0.9;37.69400024;-4.863999844;3;3;3;3
-2.8;0.95;37.69400024;-4.801000118;3;3;3;3
-2.8;1;37.69300079;-4.737999916;3;3;3;3
-2.8;1.05;37.69200134;-4.675000191;3;3;3;3
-2.8;1.1;37.69100189;-4.611999989;3;3;3;3
-2.8;1.15;37.69100189;-4.547999859;3;3;3;1
-2.8;1.2;37.68999863;-4.485000134;3;3;3;1
-2.8;1.25;37.68899918;-4.421999931;3;3;3;1
-2.8;1.3;37.68799973;-4.359000206;3;3;3;1
-2.8;1.35;37.68700027;-4.296000004;3;3;3;1
-2.8;1.4;37.68600082;-4.232999802;3;3;3;1
-2.8;1.45;37.68500137;-4.170000076;3;3;3;1
-2.8;1.5;37.68399811;-4.106999874;3;1;3;1
-2.8;1.55;37.68299866;-4.044000149;1;0;1;0
-2.8;1.6;37.68199921;-3.980999947;1;0;1;0
-2.8;1.65;37.68099976;-3.917000055;0;0;0;0
-2.8;1.7;37.67900085;-3.854000092;0;0;0;0
-2.8;1.75;37.6780014;-3.790999889;0;0;0;0
-2.8;1.8;37.67699814;-3.727999926;0;0;0;0
-2.8;1.85;37.67499924;-3.664999962;0;0;0;0
-2.8;1.9;37.67399979;-3.601999998;0;0;0;0
-2.8;1.95;37.67300034;-3.539000034;0;0;0;0
-2.8;2;37.67100143;-3.476000071;1;0;1;0
-2.8;2.05;37.66999817;-3.413000107;1;0;1;0
-2.8;2.1;37.66899872;-3.349999905;0;0;0;0
-2.8;2.15;37.66699982;-3.286999941;0;0;0;0
-2.8;2.2;37.66500092;-3.223999977;0;0;0;0
-2.8;2.25;37.66400146;-3.161000013;0;0;0;0
-2.8;2.3;37.66199875;-3.09800005;0;0;0;0
-2.8;2.35;37.65999985;-3.035000086;0;0;0;0
-2.8;2.4;37.6590004;-2.970999956;0;0;0;0
-2.8;2.45;37.6570015;-2.907999992;0;0;0;0
-2.8;2.5;37.65499878;-2.845000029;0;0;0;0
-2.8;2.55;37.65399933;-2.782000065;0;0;0;0
-2.8;2.6;37.65200043;-2.719000101;0;0;0;0
-2.8;2.65;37.65000153;-2.655999899;0;0;0;0
-2.8;2.7;37.64799881;-2.592999935;0;0;0;0
-2.8;2.75;37.64599991;-2.529999971;0;0;0;0
-2.8;2.8;37.64400101;-2.467000008;0;0;0;0
-2.8;2.85;37.64199829;-2.404000044;0;0;0;0
-2.8;2.9;37.63999939;-2.34100008;0;0;0;0
-2.8;2.95;37.63800049;-2.278000116;0;0;0;0
-2.8;3;37.63600159;-2.214999914;0;0;0;0
-2.8;3.05;37.63299942;-2.15199995;0;0;0;0
-2.8;3.1;37.63100052;-2.088999987;0;0;0;0
-2.8;3.15;37.62900162;-2.026000023;0;0;0;0
-2.8;3.2;37.6269989;-1.963000059;0;0;0;0
-2.8;3.25;37.62400055;-1.899999976;0;0;0;0
-2.8;3.3;37.62200165;-1.837000012;0;0;0;0
-2.8;3.35;37.61999893;-1.774000049;0;0;0;0
-2.8;3.4;37.61700058;-1.710999966;0;0;0;0
-2.8;3.45;37.61500168;-1.648000002;0;0;0;0
-2.8;3.5;37.61199951;-1.585000038;0;0;0;0
-2.8;3.55;37.61000061;-1.521999955;0;0;0;0
-2.8;3.6;37.60699844;-1.458999991;0;0;0;0
-2.8;3.65;37.60499954;-1.396000028;0;0;0;0
-2.8;3.7;37.60200119;-1.333999991;0;0;0;0
-2.8;3.75;37.59899902;-1.271000028;0;0;0;0
-2.8;3.8;37.59700012;-1.207999945;0;0;0;0
-2.8;3.85;37.59400177;-1.144999981;0;0;0;0
-2.8;3.9;37.5909996;-1.082000017;0;0;0;0
-2.8;3.95;37.5890007;-1.019000053;0;0;0;0
-2.8;4;37.58599854;-0.95599997;0;0;0;0
-2.8;4.05;37.58300018;-0.893000007;0;0;0;0
-2.8;4.1;37.58000183;-0.829999983;0;0;0;0
-2.75;-1.1;37.74100113;-7.388999939;0;0;0;0
-2.75;-1.05;37.74200058;-7.326000214;0;0;0;0
-2.75;-1;37.74300003;-7.263000011;3;0;3;0
-2.75;-0.95;37.74300003;-7.199999809;3;3;3;3
-2.75;-0.9;37.74399948;-7.137000084;3;3;3;3
-2.75;-0.85;37.74499893;-7.073999882;3;3;3;3
-2.75;-0.8;37.74499893;-7.011000156;3;3;3;3
-2.75;-0.75;37.74599838;-6.947000027;3;3;3;3
-2.75;-0.7;37.74599838;-6.883999825;3;3;3;3
-2.75;-0.65;37.74700165;-6.821000099;3;3;3;3
-2.75;-0.6;37.74700165;-6.757999897;3;3;3;3
-2.75;-0.55;37.7480011;-6.695000172;3;3;3;3
-2.75;-0.5;37.7480011;-6.631999969;3;1;3;1
-2.75;-0.45;37.74900055;-6.56799984;3;3;3;3
-2.75;-0.4;37.74900055;-6.505000114;3;1;3;1
-2.75;-0.35;37.74900055;-6.441999912;1;0;1;0
-2.75;-0.3;37.74900055;-6.379000187;1;0;1;0
-2.75;-0.25;37.75;-6.315999985;0;0;0;0
-2.75;-0.2;37.75;-6.252999783;0;0;0;0
-2.75;-0.15;37.75;-6.18900013;0;0;0;0
-2.75;-0.1;37.75;-6.125999928;2;0;2;0
-2.75;-0.05;37.75;-6.063000202;3;0;3;0
-2.75;2.78E-16;37.75;-6;3;0;3;0
-2.75;0.05;37.75;-5.936999798;3;0;3;0
-2.75;0.1;37.75;-5.874000072;1;0;1;0
-2.75;0.15;37.75;-5.81099987;3;0;3;0
-2.75;0.2;37.75;-5.747000217;3;1;3;1
-2.75;0.25;37.75;-5.684000015;3;1;3;1
-2.75;0.3;37.74900055;-5.620999813;3;1;3;1
-2.75;0.35;37.74900055;-5.558000088;3;3;3;3
-2.75;0.4;37.74900055;-5.494999886;3;3;3;3
-2.75;0.45;37.74900055;-5.43200016;3;3;3;3
-2.75;0.5;37.7480011;-5.368000031;3;3;3;3
-2.75;0.55;37.7480011;-5.304999828;3;3;3;3
-2.75;0.6;37.74700165;-5.242000103;3;3;3;3
-2.75;0.65;37.74700165;-5.178999901;3;3;3;3
-2.75;0.7;37.74599838;-5.116000175;3;3;3;3
-2.75;0.75;37.74599838;-5.052999973;3;3;3;3
-2.75;0.8;37.74499893;-4.988999844;3;3;3;3
-2.75;0.85;37.74499893;-4.926000118;3;3;3;3
-2.75;0.9;37.74399948;-4.862999916;3;3;3;3
-2.75;0.95;37.74300003;-4.800000191;3;3;3;3
-2.75;1;37.74300003;-4.736999989;3;3;3;3
-2.75;1.05;37.74200058;-4.673999786;3;3;3;3
-2.75;1.1;37.74100113;-4.611000061;3;3;3;3
-2.75;1.15;37.74000168;-4.546999931;3;3;3;3
-2.75;1.2;37.74000168;-4.484000206;3;3;3;1
-2.75;1.25;37.73899841;-4.421000004;3;3;3;1
-2.75;1.3;37.73799896;-4.357999802;3;3;3;1
-2.75;1.35;37.73699951;-4.295000076;3;3;3;1
-2.75;1.4;37.73600006;-4.231999874;3;3;3;1
-2.75;1.45;37.73500061;-4.169000149;3;3;3;3
-2.75;1.5;37.73400116;-4.105000019;3;1;3;1
-2.75;1.55;37.73300171;-4.041999817;1;0;1;0
-2.75;1.6;37.73199844;-3.979000092;1;0;1;0
-2.75;1.65;37.72999954;-3.915999889;0;0;0;0
-2.75;1.7;37.72900009;-3.852999926;0;0;0;0
-2.75;1.75;37.72800064;-3.789999962;0;0;0;0
-2.75;1.8;37.72700119;-3.726999998;0;0;0;0
-2.75;1.85;37.72499847;-3.663000107;1;0;1;0
-2.75;1.9;37.72399902;-3.599999905;0;0;0;0
-2.75;1.95;37.72299957;-3.536999941;0;0;0;0
-2.75;2;37.72100067;-3.473999977;3;0;1;0
-2.75;2.05;37.72000122;-3.411000013;0;0;0;0
-2.75;2.1;37.7179985;-3.34800005;0;0;0;0
-2.75;2.15;37.71699905;-3.285000086;0;0;0;0
-2.75;2.2;37.71500015;-3.221999884;0;0;0;0
-2.75;2.25;37.7140007;-3.15899992;0;0;0;0
-2.75;2.3;37.7120018;-3.095999956;0;0;0;0
-2.75;2.35;37.71099854;-3.032000065;0;0;0;0
-2.75;2.4;37.70899963;-2.969000101;0;0;0;0
-2.75;2.45;37.70700073;-2.905999899;0;0;0;0
-2.75;2.5;37.70500183;-2.842999935;0;0;0;0
-2.75;2.55;37.70299911;-2.779999971;0;0;0;0
-2.75;2.6;37.70199966;-2.717000008;0;0;0;0
-2.75;2.65;37.70000076;-2.654000044;0;0;0;0
-2.75;2.7;37.69800186;-2.59100008;0;0;0;0
-2.75;2.75;37.69599915;-2.528000116;0;0;0;0
-2.75;2.8;37.69400024;-2.464999914;0;0;0;0
-2.75;2.85;37.69200134;-2.40199995;0;0;0;0
-2.75;2.9;37.68999863;-2.338999987;0;0;0;0
-2.75;2.95;37.68799973;-2.276000023;0;0;0;0
-2.75;3;37.68600082;-2.211999893;0;0;0;0
-2.75;3.05;37.68299866;-2.148999929;0;0;0;0
-2.75;3.1;37.68099976;-2.085999966;0;0;0;0
-2.75;3.15;37.67900085;-2.023000002;0;0;0;0
-2.75;3.2;37.67699814;-1.960000038;0;0;0;0
-2.75;3.25;37.67399979;-1.896999955;0;0;0;0
-2.75;3.3;37.67200089;-1.833999991;0;0;0;0
-2.75;3.35;37.66999817;-1.771000028;0;0;0;0
-2.75;3.4;37.66699982;-1.707999945;0;0;0;0
-2.75;3.45;37.66500092;-1.644999981;0;0;0;0
-2.75;3.5;37.66199875;-1.582000017;0;0;0;0
-2.75;3.55;37.65999985;-1.519000053;0;0;0;0
-2.75;3.6;37.6570015;-1.45599997;0;0;0;0
-2.75;3.65;37.65499878;-1.393000007;0;0;0;0
-2.75;3.7;37.65200043;-1.330000043;0;0;0;0
-2.75;3.75;37.64899826;-1.26699996;0;0;0;0
-2.75;3.8;37.64699936;-1.203999996;0;0;0;0
-2.75;3.85;37.64400101;-1.141000032;0;0;0;0
-2.75;3.9;37.64099884;-1.077999949;0;0;0;0
-2.75;3.95;37.63800049;-1.014999986;0;0;0;0
-2.75;4;37.63600159;-0.952000022;0;0;0;0
-2.75;4.05;37.63299942;-0.888999999;0;0;0;0
-2.75;4.1;37.63000107;-0.825999975;0;0;0;0
-2.75;4.15;37.6269989;-0.763000011;0;0;0;0
-2.7;-1.05;37.79199982;-7.327000141;0;0;0;0
-2.7;-1;37.79299927;-7.263999939;0;0;0;0
-2.7;-0.95;37.79399872;-7.201000214;3;0;3;0
-2.7;-0.9;37.79399872;-7.138000011;3;3;3;3
-2.7;-0.85;37.79499817;-7.073999882;3;3;3;3
-2.7;-0.8;37.79499817;-7.011000156;3;3;3;3
-2.7;-0.75;37.79600143;-6.947999954;3;3;3;3
-2.7;-0.7;37.79700089;-6.885000229;3;3;3;3
-2.7;-0.65;37.79700089;-6.822000027;3;3;3;3
-2.7;-0.6;37.79700089;-6.757999897;3;3;3;3
-2.7;-0.55;37.79800034;-6.695000172;3;3;3;3
-2.7;-0.5;37.79800034;-6.631999969;3;3;3;3
-2.7;-0.45;37.79800034;-6.568999767;3;3;3;3
-2.7;-0.4;37.79899979;-6.506000042;3;1;3;1
-2.7;-0.35;37.79899979;-6.441999912;3;1;3;1
-2.7;-0.3;37.79899979;-6.379000187;1;1;1;1
-2.7;-0.25;37.79999924;-6.315999985;1;0;1;0
-2.7;-0.2;37.79999924;-6.252999783;0;0;0;0
-2.7;-0.15;37.79999924;-6.190000057;0;0;0;0
-2.7;-0.1;37.79999924;-6.125999928;2;0;2;0
-2.7;-0.05;37.79999924;-6.063000202;3;0;3;0
-2.7;2.78E-16;37.79999924;-6;3;0;3;0
-2.7;0.05;37.79999924;-5.936999798;3;0;3;0
-2.7;0.1;37.79999924;-5.874000072;3;0;3;0
-2.7;0.15;37.79999924;-5.809999943;3;1;3;1
-2.7;0.2;37.79999924;-5.747000217;3;1;3;1
-2.7;0.25;37.79999924;-5.684000015;3;3;3;3
-2.7;0.3;37.79899979;-5.620999813;3;3;3;3
-2.7;0.35;37.79899979;-5.558000088;3;3;3;3
-2.7;0.4;37.79899979;-5.493999958;3;3;3;3
-2.7;0.45;37.79800034;-5.431000233;3;3;3;3
-2.7;0.5;37.79800034;-5.368000031;3;3;3;3
-2.7;0.55;37.79800034;-5.304999828;3;3;3;3
-2.7;0.6;37.79700089;-5.242000103;3;3;3;3
-2.7;0.65;37.79700089;-5.177999973;3;3;3;3
-2.7;0.7;37.79700089;-5.114999771;3;3;3;3
-2.7;0.75;37.79600143;-5.052000046;3;3;3;3
-2.7;0.8;37.79499817;-4.988999844;3;3;3;3
-2.7;0.85;37.79499817;-4.926000118;3;3;3;3
-2.7;0.9;37.79399872;-4.861999989;3;3;3;3
-2.7;0.95;37.79399872;-4.798999786;3;3;3;3
-2.7;1;37.79299927;-4.736000061;3;3;3;3
-2.7;1.05;37.79199982;-4.672999859;3;3;3;3
-2.7;1.1;37.79100037;-4.610000134;3;3;3;3
-2.7;1.15;37.79100037;-4.546000004;3;3;3;3
-2.7;1.2;37.79000092;-4.482999802;3;3;3;3
-2.7;1.25;37.78900146;-4.420000076;3;3;3;1
-2.7;1.3;37.7879982;-4.356999874;3;3;3;1
-2.7;1.35;37.78699875;-4.294000149;3;3;3;1
-2.7;1.4;37.7859993;-4.230000019;3;3;3;1
-2.7;1.45;37.78499985;-4.166999817;3;3;3;3
-2.7;1.5;37.7840004;-4.104000092;3;3;3;3
-2.7;1.55;37.78300095;-4.040999889;3;1;3;1
-2.7;1.6;37.7820015;-3.977999926;1;0;1;0
-2.7;1.65;37.78099823;-3.914000034;1;0;1;0
-2.7;1.7;37.77899933;-3.851000071;1;0;1;0
-2.7;1.75;37.77799988;-3.788000107;1;0;1;0
-2.7;1.8;37.77700043;-3.724999905;3;0;3;0
-2.7;1.85;37.77600098;-3.661999941;1;0;1;0
-2.7;1.9;37.77399826;-3.598999977;0;0;0;0
-2.7;1.95;37.77299881;-3.535000086;0;0;0;0
-2.7;2;37.77099991;-3.471999884;0;0;0;0
-2.7;2.05;37.77000046;-3.40899992;0;0;0;0
-2.7;2.1;37.76800156;-3.345999956;0;0;0;0
-2.7;2.15;37.76699829;-3.282999992;0;0;0;0
-2.7;2.2;37.76499939;-3.220000029;0;0;0;0
-2.7;2.25;37.76399994;-3.157000065;0;0;0;0
-2.7;2.3;37.76200104;-3.092999935;0;0;0;0
-2.7;2.35;37.75999832;-3.029999971;3;0;3;0
-2.7;2.4;37.75899887;-2.967000008;3;1;3;1
-2.7;2.45;37.75699997;-2.904000044;3;0;3;0
-2.7;2.5;37.75500107;-2.84100008;0;0;0;0
-2.7;2.55;37.75299835;-2.778000116;0;0;0;0
-2.7;2.6;37.7519989;-2.714999914;0;0;0;0
-2.7;2.65;37.75;-2.65199995;0;0;0;0
-2.7;2.7;37.7480011;-2.588000059;0;0;2;0
-2.7;2.75;37.74599838;-2.525000095;0;0;2;0
-2.7;2.8;37.74399948;-2.461999893;0;0;0;0
-2.7;2.85;37.74200058;-2.398999929;0;0;0;0
-2.7;2.9;37.74000168;-2.335999966;0;0;0;0
-2.7;2.95;37.73799896;-2.273000002;1;0;1;0
-2.7;3;37.73600006;-2.210000038;1;0;1;0
-2.7;3.05;37.73300171;-2.147000074;0;0;0;0
-2.7;3.1;37.73099899;-2.084000111;0;0;0;0
-2.7;3.15;37.72900009;-2.019999981;0;0;0;0
